时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:26:39.325,300214_1m_1761395199325,300214,1m,183.224.71.200,7709,太平洋,success,,800,0.384,0,23,Phase1
2025-10-25 20:26:39.331,300224_1m_1761395199331,300224,1m,139.159.214.78,7709,国泰,success,,800,0.326,0,28,Phase1
2025-10-25 20:26:39.345,300222_1m_1761395199346,300222,1m,221.179.18.108,7709,长城,success,,800,0.341,0,17,Phase1
2025-10-25 20:26:39.360,300218_5m_1761395199360,300218,5m,139.9.43.104,7709,国泰,success,,5,0.401,0,15,Phase1
2025-10-25 20:26:39.395,300221_1m_1761395199395,300221,1m,109.244.69.145,7709,招商,success,,800,0.391,0,19,Phase1
2025-10-25 20:26:39.398,300228_1m_1761395199398,300228,1m,45.116.35.251,7709,中信,success,,800,0.362,0,10,Phase1
2025-10-25 20:26:39.401,300230_1d_1761395199401,300230,1d,221.131.114.4,7709,国联,success,,16,0.327,0,3,Phase1
2025-10-25 20:26:39.404,300232_1d_1761395199404,300232,1d,60.191.33.105,7709,财通,success,,16,0.310,0,31,Phase1
2025-10-25 20:26:39.431,300234_5m_1761395199431,300234,5m,148.70.93.117,7709,国泰,success,,5,0.291,0,11,Phase1
2025-10-25 20:26:39.444,300243_1m_1761395199444,300243,1m,117.149.23.107,7709,浙商,success,,800,0.217,0,33,Phase1
2025-10-25 20:26:39.452,300233_5m_1761395199452,300233,5m,58.247.176.98,7709,东兴,success,,5,0.320,0,5,Phase1
2025-10-25 20:26:39.468,300239_1d_1761395199468,300239,1d,183.230.9.138,7709,西南,success,,16,0.241,0,34,Phase1
2025-10-25 20:26:39.489,300242_1m_1761395199489,300242,1m,111.23.148.7,7709,方正,success,,800,0.262,0,36,Phase1
2025-10-25 20:26:39.656,300260_1m_1761395199656,300260,1m,183.192.215.3,7709,东兴,success,,800,0.345,0,13,Phase1
2025-10-25 20:26:39.706,300267_5m_1761395199706,300267,5m,183.224.71.200,7709,太平洋,success,,5,0.305,0,23,Phase1
2025-10-25 20:26:39.728,300269_1m_1761395199728,300269,1m,221.179.18.108,7709,长城,success,,800,0.324,0,17,Phase1
2025-10-25 20:26:39.735,300265_1d_1761395199735,300265,1d,111.230.189.225,7709,招商,success,,16,0.334,0,9,Phase1
2025-10-25 20:26:39.744,300268_5m_1761395199744,300268,5m,139.159.214.78,7709,国泰,success,,5,0.340,0,28,Phase1
2025-10-25 20:26:39.751,300276_1d_1761395199751,300276,1d,221.131.114.4,7709,国联,success,,16,0.320,0,3,Phase1
2025-10-25 20:26:39.771,300277_5m_1761395199771,300277,5m,60.191.33.105,7709,财通,success,,5,0.340,0,31,Phase1
2025-10-25 20:26:39.778,300270_1m_1761395199778,300270,1m,139.9.43.104,7709,国泰,success,,800,0.370,0,15,Phase1
2025-10-25 20:26:39.785,300275_5m_1761395199785,300275,5m,109.244.69.145,7709,招商,success,,5,0.354,0,19,Phase1
2025-10-25 20:26:39.799,300266_1d_1761395199799,300266,1d,139.9.52.158,7709,国泰,success,,16,0.398,0,26,Phase1
2025-10-25 20:26:39.815,300284_5m_1761395199815,300284,5m,117.149.23.107,7709,浙商,success,,5,0.340,0,33,Phase1
2025-10-25 20:26:39.821,300275_1m_1761395199821,300275,1m,45.116.35.251,7709,中信,success,,800,0.390,0,10,Phase1
2025-10-25 20:26:39.838,300283_5m_1761395199838,300283,5m,148.70.93.117,7709,国泰,success,,5,0.371,0,11,Phase1
2025-10-25 20:26:39.853,300261_1m_1761395199853,300261,1m,117.175.57.164,7709,申万宏源,timeout,请求超时0.2s,0,0.537,0,0,Phase1
2025-10-25 20:26:39.858,300285_1m_1761395199858,300285,1m,58.247.176.98,7709,东兴,success,,800,0.369,0,5,Phase1
2025-10-25 20:26:39.875,300286_1m_1761395199875,300286,1m,183.230.9.138,7709,西南,success,,800,0.383,0,34,Phase1
2025-10-25 20:26:39.925,300289_1d_1761395199925,300289,1d,111.23.148.7,7709,方正,success,,16,0.388,0,36,Phase1
2025-10-25 20:26:39.996,300311_1d_1761395199996,300311,1d,183.192.215.3,7709,东兴,success,,16,0.290,0,13,Phase1
2025-10-25 20:26:40.003,300323_1m_1761395200003,300323,1m,139.159.214.78,7709,国泰,success,,800,0.235,0,28,Phase1
2025-10-25 20:26:40.009,300322_5m_1761395200009,300322,5m,111.230.189.225,7709,招商,success,,5,0.241,0,9,Phase1
2025-10-25 20:26:40.014,300319_1m_1761395200014,300319,1m,183.224.71.200,7709,太平洋,success,,800,0.246,0,23,Phase1
2025-10-25 20:26:40.034,300320_1m_1761395200034,300320,1m,221.179.18.108,7709,长城,success,,800,0.266,0,17,Phase1
2025-10-25 20:26:40.065,300324_1m_1761395200065,300324,1m,221.131.114.4,7709,国联,success,,800,0.294,0,3,Phase1
2025-10-25 20:26:40.067,300327_1d_1761395200067,300327,1d,60.191.33.105,7709,财通,success,,16,0.209,0,31,Phase1
2025-10-25 20:26:40.071,300328_1d_1761395200071,300328,1d,139.9.43.104,7709,国泰,success,,16,0.213,0,15,Phase1
2025-10-25 20:26:40.112,300332_1d_1761395200112,300332,1d,117.149.23.107,7709,浙商,success,,16,0.254,0,33,Phase1
2025-10-25 20:26:40.125,300334_1m_1761395200125,300334,1m,148.70.93.117,7709,国泰,success,,800,0.267,0,11,Phase1
2025-10-25 20:26:40.137,300334_1d_1761395200137,300334,1d,45.116.35.251,7709,中信,success,,16,0.279,0,10,Phase1
2025-10-25 20:26:40.140,300331_5m_1761395200141,300331,5m,139.9.52.158,7709,国泰,success,,5,0.282,0,26,Phase1
2025-10-25 20:26:40.147,300331_1d_1761395200147,300331,1d,109.244.69.145,7709,招商,success,,16,0.289,0,19,Phase1
2025-10-25 20:26:40.154,300339_5m_1761395200155,300339,5m,183.230.9.138,7709,西南,success,,5,0.211,0,34,Phase1
2025-10-25 20:26:40.160,300337_1m_1761395200160,300337,1m,58.247.176.98,7709,东兴,success,,800,0.218,0,5,Phase1
2025-10-25 20:26:40.168,300344_5m_1761395200168,300344,5m,111.23.148.7,7709,方正,success,,5,0.195,0,36,Phase1
2025-10-25 20:26:40.186,300352_1d_1761395200187,300352,1d,183.192.215.3,7709,东兴,success,,16,0.121,0,13,Phase1
2025-10-25 20:26:40.314,300357_5m_1761395200314,300357,5m,221.179.18.108,7709,长城,success,,5,0.239,0,17,Phase1
2025-10-25 20:26:40.346,300360_1d_1761395200346,300360,1d,221.131.114.4,7709,国联,success,,16,0.221,0,3,Phase1
2025-10-25 20:26:40.356,300354_1d_1761395200356,300354,1d,111.230.189.225,7709,招商,success,,16,0.291,0,9,Phase1
2025-10-25 20:26:40.364,300353_5m_1761395200364,300353,5m,139.159.214.78,7709,国泰,success,,5,0.299,0,28,Phase1
2025-10-25 20:26:40.371,300354_5m_1761395200371,300354,5m,183.224.71.200,7709,太平洋,success,,5,0.306,0,23,Phase1
2025-10-25 20:26:40.379,300360_5m_1761395200379,300360,5m,60.191.33.105,7709,财通,success,,5,0.254,0,31,Phase1
2025-10-25 20:26:40.385,300368_1m_1761395200385,300368,1m,117.149.23.107,7709,浙商,success,,800,0.249,0,33,Phase1
2025-10-25 20:26:40.422,300371_1m_1761395200422,300371,1m,139.9.52.158,7709,国泰,success,,800,0.268,0,26,Phase1
2025-10-25 20:26:40.441,300370_1m_1761395200441,300370,1m,45.116.35.251,7709,中信,success,,800,0.288,0,10,Phase1
2025-10-25 20:26:40.450,300360_1m_1761395200450,300360,1m,139.9.43.104,7709,国泰,success,,800,0.325,0,15,Phase1
2025-10-25 20:26:40.454,300375_5m_1761395200454,300375,5m,183.230.9.138,7709,西南,success,,5,0.278,0,34,Phase1
2025-10-25 20:26:40.473,300370_1d_1761395200473,300370,1d,148.70.93.117,7709,国泰,success,,16,0.320,0,11,Phase1
2025-10-25 20:26:40.478,300374_1d_1761395200478,300374,1d,109.244.69.145,7709,招商,success,,16,0.324,0,19,Phase1
2025-10-25 20:26:40.553,300377_1m_1761395200553,300377,1m,111.23.148.7,7709,方正,success,,800,0.356,0,36,Phase1
2025-10-25 20:26:40.566,300376_1m_1761395200566,300376,1m,58.247.176.98,7709,东兴,success,,800,0.380,0,5,Phase1
2025-10-25 20:26:40.613,300381_5m_1761395200613,300381,5m,183.192.215.3,7709,东兴,success,,5,0.361,0,13,Phase1
2025-10-25 20:26:40.638,300399_1d_1761395200638,300399,1d,221.131.114.4,7709,国联,success,,16,0.241,0,3,Phase1
2025-10-25 20:26:40.664,300403_1d_1761395200664,300403,1d,183.224.71.200,7709,太平洋,success,,16,0.267,0,23,Phase1
2025-10-25 20:26:40.672,300401_1m_1761395200672,300401,1m,139.159.214.78,7709,国泰,success,,800,0.275,0,28,Phase1
2025-10-25 20:26:40.677,300396_1m_1761395200677,300396,1m,221.179.18.108,7709,长城,success,,800,0.313,0,17,Phase1
2025-10-25 20:26:40.686,300405_1m_1761395200686,300405,1m,117.149.23.107,7709,浙商,success,,800,0.265,0,33,Phase1
2025-10-25 20:26:40.693,300404_5m_1761395200693,300404,5m,60.191.33.105,7709,财通,success,,5,0.296,0,31,Phase1
2025-10-25 20:26:40.701,300400_1m_1761395200701,300400,1m,111.230.189.225,7709,招商,success,,800,0.304,0,9,Phase1
2025-10-25 20:26:40.748,300410_1m_1761395200748,300410,1m,139.9.52.158,7709,国泰,success,,800,0.263,0,26,Phase1
2025-10-25 20:26:40.762,300412_5m_1761395200763,300412,5m,45.116.35.251,7709,中信,success,,5,0.277,0,10,Phase1
2025-10-25 20:26:40.781,300417_1d_1761395200781,300417,1d,148.70.93.117,7709,国泰,success,,16,0.292,0,11,Phase1
2025-10-25 20:26:40.811,300413_1m_1761395200811,300413,1m,139.9.43.104,7709,国泰,success,,800,0.322,0,15,Phase1
2025-10-25 20:26:40.852,300415_1m_1761395200852,300415,1m,183.230.9.138,7709,西南,success,,800,0.363,0,34,Phase1
2025-10-25 20:26:40.872,300418_1d_1761395200872,300418,1d,109.244.69.145,7709,招商,success,,16,0.319,0,19,Phase1
2025-10-25 20:26:40.891,300426_1m_1761395200891,300426,1m,111.23.148.7,7709,方正,success,,800,0.274,0,36,Phase1
2025-10-25 20:26:40.906,300428_5m_1761395200906,300428,5m,58.247.176.98,7709,东兴,success,,5,0.289,0,5,Phase1
2025-10-25 20:26:40.939,300433_1d_1761395200939,300433,1d,183.192.215.3,7709,东兴,success,,16,0.290,0,13,Phase1
2025-10-25 20:26:40.955,300442_1d_1761395200955,300442,1d,117.149.23.107,7709,浙商,success,,16,0.229,0,33,Phase1
2025-10-25 20:26:40.995,300437_5m_1761395200995,300437,5m,183.224.71.200,7709,太平洋,success,,5,0.270,0,23,Phase1
2025-10-25 20:26:40.998,300439_1d_1761395200998,300439,1d,139.159.214.78,7709,国泰,success,,16,0.272,0,28,Phase1
2025-10-25 20:26:41.001,300440_1m_1761395201001,300440,1m,221.179.18.108,7709,长城,success,,800,0.275,0,17,Phase1
2025-10-25 20:26:41.006,300435_1d_1761395201007,300435,1d,221.131.114.4,7709,国联,success,,16,0.300,0,3,Phase1
2025-10-25 20:26:41.020,300443_1d_1761395201020,300443,1d,60.191.33.105,7709,财通,success,,16,0.294,0,31,Phase1
2025-10-25 20:26:41.043,300444_1d_1761395201043,300444,1d,111.230.189.225,7709,招商,success,,16,0.281,0,9,Phase1
2025-10-25 20:26:41.131,300450_5m_1761395201131,300450,5m,139.9.52.158,7709,国泰,success,,5,0.320,0,26,Phase1
2025-10-25 20:26:41.138,300451_1m_1761395201138,300451,1m,45.116.35.251,7709,中信,success,,800,0.320,0,10,Phase1
2025-10-25 20:26:41.188,300453_1m_1761395201188,300453,1m,148.70.93.117,7709,国泰,success,,800,0.336,0,11,Phase1
2025-10-25 20:26:41.193,300461_1d_1761395201193,300461,1d,183.230.9.138,7709,西南,success,,16,0.288,0,34,Phase1
2025-10-25 20:26:41.207,300456_1d_1761395201207,300456,1d,139.9.43.104,7709,国泰,success,,16,0.329,0,15,Phase1
2025-10-25 20:26:41.238,300461_1m_1761395201238,300461,1m,109.244.69.145,7709,招商,success,,800,0.332,0,19,Phase1
2025-10-25 20:26:41.270,300464_1m_1761395201270,300464,1m,111.23.148.7,7709,方正,success,,800,0.315,0,36,Phase1
2025-10-25 20:26:41.294,300466_5m_1761395201294,300466,5m,58.247.176.98,7709,东兴,success,,5,0.326,0,5,Phase1
2025-10-25 20:26:41.314,300468_1m_1761395201314,300468,1m,183.192.215.3,7709,东兴,success,,800,0.342,0,13,Phase1
2025-10-25 20:26:41.319,300470_1m_1761395201319,300470,1m,117.149.23.107,7709,浙商,success,,800,0.276,0,33,Phase1
2025-10-25 20:26:41.348,300474_1d_1761395201348,300474,1d,139.159.214.78,7709,国泰,success,,16,0.278,0,28,Phase1
2025-10-25 20:26:41.358,300473_5m_1761395201358,300473,5m,183.224.71.200,7709,太平洋,success,,5,0.288,0,23,Phase1
2025-10-25 20:26:41.405,300474_1m_1761395201405,300474,1m,221.179.18.108,7709,长城,success,,800,0.335,0,17,Phase1
2025-10-25 20:26:41.426,300477_5m_1761395201426,300477,5m,60.191.33.105,7709,财通,success,,5,0.296,0,31,Phase1
2025-10-25 20:26:41.443,300478_1m_1761395201443,300478,1m,111.230.189.225,7709,招商,success,,800,0.305,0,9,Phase1
2025-10-25 20:26:41.465,300492_5m_1761395201465,300492,5m,45.116.35.251,7709,中信,success,,5,0.272,0,10,Phase1
2025-10-25 20:26:41.472,300490_5m_1761395201472,300490,5m,139.9.52.158,7709,国泰,success,,5,0.284,0,26,Phase1
2025-10-25 20:26:41.513,300475_1m_1761395201513,300475,1m,221.131.114.4,7709,国联,success,,800,0.383,0,3,Phase1
2025-10-25 20:26:41.519,300501_5m_1761395201519,300501,5m,183.230.9.138,7709,西南,success,,5,0.281,0,34,Phase1
2025-10-25 20:26:41.521,300500_1d_1761395201521,300500,1d,148.70.93.117,7709,国泰,success,,16,0.283,0,11,Phase1
2025-10-25 20:26:41.528,300503_5m_1761395201528,300503,5m,139.9.43.104,7709,国泰,success,,5,0.269,0,15,Phase1
2025-10-25 20:26:41.569,300512_1d_1761395201569,300512,1d,111.23.148.7,7709,方正,success,,16,0.242,0,36,Phase1
2025-10-25 20:26:41.572,300506_1m_1761395201572,300506,1m,109.244.69.145,7709,招商,success,,800,0.281,0,19,Phase1
2025-10-25 20:26:41.616,300517_1m_1761395201616,300517,1m,117.149.23.107,7709,浙商,success,,800,0.268,0,33,Phase1
2025-10-25 20:26:41.626,300515_1m_1761395201626,300515,1m,183.192.215.3,7709,东兴,success,,800,0.278,0,13,Phase1
2025-10-25 20:26:41.663,300514_1m_1761395201663,300514,1m,58.247.176.98,7709,东兴,success,,800,0.315,0,5,Phase1
2025-10-25 20:26:41.710,300522_5m_1761395201710,300522,5m,183.224.71.200,7709,太平洋,success,,5,0.268,0,23,Phase1
2025-10-25 20:26:41.722,300520_5m_1761395201722,300520,5m,139.159.214.78,7709,国泰,success,,5,0.280,0,28,Phase1
2025-10-25 20:26:41.730,300530_5m_1761395201730,300530,5m,60.191.33.105,7709,财通,success,,5,0.265,0,31,Phase1
2025-10-25 20:26:41.767,300531_1m_1761395201767,300531,1m,111.230.189.225,7709,招商,success,,800,0.286,0,9,Phase1
2025-10-25 20:26:41.776,300528_1m_1761395201776,300528,1m,221.179.18.108,7709,长城,success,,800,0.311,0,17,Phase1
2025-10-25 20:26:41.818,300540_5m_1761395201818,300540,5m,221.131.114.4,7709,国联,success,,5,0.250,0,3,Phase1
2025-10-25 20:26:41.824,300533_1m_1761395201824,300533,1m,45.116.35.251,7709,中信,success,,800,0.306,0,10,Phase1
2025-10-25 20:26:41.846,300535_5m_1761395201846,300535,5m,139.9.52.158,7709,国泰,success,,5,0.328,0,26,Phase1
2025-10-25 20:26:41.863,300541_1d_1761395201863,300541,1d,183.230.9.138,7709,西南,success,,16,0.294,0,34,Phase1
2025-10-25 20:26:41.877,300541_1m_1761395201877,300541,1m,148.70.93.117,7709,国泰,success,,800,0.308,0,11,Phase1
2025-10-25 20:26:41.880,300543_5m_1761395201880,300543,5m,139.9.43.104,7709,国泰,success,,5,0.311,0,15,Phase1
2025-10-25 20:26:41.888,300546_1d_1761395201888,300546,1d,111.23.148.7,7709,方正,success,,16,0.271,0,36,Phase1
2025-10-25 20:26:41.962,300546_1m_1761395201962,300546,1m,109.244.69.145,7709,招商,success,,800,0.335,0,19,Phase1
2025-10-25 20:26:41.976,300549_1d_1761395201976,300549,1d,117.149.23.107,7709,浙商,success,,16,0.312,0,33,Phase1
2025-10-25 20:26:41.997,300550_1m_1761395201997,300550,1m,183.192.215.3,7709,东兴,success,,800,0.333,0,13,Phase1
2025-10-25 20:26:42.030,300563_1m_1761395202030,300563,1m,60.191.33.105,7709,财通,success,,800,0.262,0,31,Phase1
2025-10-25 20:26:42.099,300555_1m_1761395202099,300555,1m,58.247.176.98,7709,东兴,success,,800,0.368,0,5,Phase1
2025-10-25 20:26:43.490,300561_1m_1761395203490,300561,1m,139.159.214.78,7709,国泰,success,,800,1.722,0,28,Phase1
2025-10-25 20:26:43.511,300559_1m_1761395203511,300559,1m,183.224.71.200,7709,太平洋,success,,800,1.743,0,23,Phase1
2025-10-25 20:26:43.524,300572_1d_1761395203524,300572,1d,221.179.18.108,7709,长城,success,,16,1.700,0,17,Phase1
2025-10-25 20:26:43.573,300569_1m_1761395203573,300569,1m,111.230.189.225,7709,招商,success,,800,1.754,0,9,Phase1
2025-10-25 20:26:43.585,300579_1d_1761395203585,300579,1d,45.116.35.251,7709,中信,success,,16,1.705,0,10,Phase1
2025-10-25 20:26:43.599,300585_1d_1761395203599,300585,1d,139.9.43.104,7709,国泰,success,,16,1.674,0,15,Phase1
2025-10-25 20:26:43.607,300577_1m_1761395203607,300577,1m,221.131.114.4,7709,国联,success,,800,1.730,0,3,Phase1
2025-10-25 20:26:43.613,300580_1m_1761395203613,300580,1m,139.9.52.158,7709,国泰,success,,800,1.733,0,26,Phase1
2025-10-25 20:26:43.622,300586_1d_1761395203622,300586,1d,111.23.148.7,7709,方正,success,,16,1.697,0,36,Phase1
2025-10-25 20:26:43.632,300583_1m_1761395203632,300583,1m,148.70.93.117,7709,国泰,success,,800,1.707,0,11,Phase1
2025-10-25 20:26:43.640,300582_1m_1761395203640,300582,1m,183.230.9.138,7709,西南,success,,800,1.729,0,34,Phase1
2025-10-25 20:26:43.657,300598_1m_1761395203657,300598,1m,183.192.215.3,7709,东兴,success,,800,1.627,0,13,Phase1
2025-10-25 20:26:43.663,300596_5m_1761395203663,300596,5m,117.149.23.107,7709,浙商,success,,5,1.633,0,33,Phase1
2025-10-25 20:26:43.685,300595_5m_1761395203685,300595,5m,109.244.69.145,7709,招商,success,,5,1.655,0,19,Phase1
2025-10-25 20:26:43.721,300602_5m_1761395203721,300602,5m,60.191.33.105,7709,财通,success,,5,0.231,0,31,Phase1
2025-10-25 20:26:43.748,300611_5m_1761395203748,300611,5m,183.224.71.200,7709,太平洋,success,,5,0.163,0,23,Phase1
2025-10-25 20:26:43.835,300612_1m_1761395203835,300612,1m,221.179.18.108,7709,长城,success,,800,0.250,0,17,Phase1
2025-10-25 20:26:43.886,300604_1m_1761395203886,300604,1m,58.247.176.98,7709,东兴,timeout,请求超时0.2s,0,0.355,0,5,Phase1
2025-10-25 20:26:43.907,300622_1d_1761395203907,300622,1d,45.116.35.251,7709,中信,success,,16,0.251,0,10,Phase1
2025-10-25 20:26:43.919,300620_1m_1761395203919,300620,1m,111.230.189.225,7709,招商,success,,800,0.279,0,9,Phase1
2025-10-25 20:26:43.942,300609_1m_1761395203942,300609,1m,139.159.214.78,7709,国泰,success,,800,0.389,0,28,Phase1
2025-10-25 20:26:43.955,300627_1d_1761395203955,300627,1d,221.131.114.4,7709,国联,success,,16,0.270,0,3,Phase1
2025-10-25 20:26:43.969,300632_1d_1761395203969,300632,1d,111.23.148.7,7709,方正,success,,16,0.271,0,36,Phase1
2025-10-25 20:26:43.990,300637_5m_1761395203990,300637,5m,117.149.23.107,7709,浙商,success,,5,0.283,0,33,Phase1
2025-10-25 20:26:43.997,300634_1m_1761395203997,300634,1m,183.230.9.138,7709,西南,success,,800,0.290,0,34,Phase1
2025-10-25 20:26:44.013,300636_1d_1761395204013,300636,1d,183.192.215.3,7709,东兴,success,,16,0.306,0,13,Phase1
2025-10-25 20:26:44.019,300633_1d_1761395204019,300633,1d,148.70.93.117,7709,国泰,success,,16,0.321,0,11,Phase1
2025-10-25 20:26:44.027,300638_5m_1761395204027,300638,5m,109.244.69.145,7709,招商,success,,5,0.320,0,19,Phase1
2025-10-25 20:26:44.033,300625_1d_1761395204033,300625,1d,139.9.43.104,7709,国泰,success,,16,0.370,0,15,Phase1
2025-10-25 20:26:44.039,300629_1d_1761395204039,300629,1d,139.9.52.158,7709,国泰,success,,16,0.354,0,26,Phase1
2025-10-25 20:26:44.052,300642_5m_1761395204052,300642,5m,60.191.33.105,7709,财通,success,,5,0.295,0,31,Phase1
2025-10-25 20:26:44.089,300648_1d_1761395204089,300648,1d,183.224.71.200,7709,太平洋,success,,16,0.254,0,23,Phase1
2025-10-25 20:26:44.114,300652_5m_1761395204114,300652,5m,221.179.18.108,7709,长城,success,,5,0.195,0,17,Phase1
2025-10-25 20:26:44.135,300660_1m_1761395204135,300660,1m,111.230.189.225,7709,招商,success,,800,0.171,0,9,Phase1
2025-10-25 20:26:44.140,300665_5m_1761395204140,300665,5m,221.131.114.4,7709,国联,success,,5,0.150,0,3,Phase1
2025-10-25 20:26:44.146,300659_5m_1761395204146,300659,5m,45.116.35.251,7709,中信,success,,5,0.191,0,10,Phase1
2025-10-25 20:26:44.152,300669_1d_1761395204152,300669,1d,117.149.23.107,7709,浙商,success,,16,0.101,0,33,Phase1
2025-10-25 20:26:44.157,300663_5m_1761395204157,300663,5m,139.159.214.78,7709,国泰,success,,5,0.188,0,28,Phase1
2025-10-25 20:26:44.200,300667_5m_1761395204200,300667,5m,111.23.148.7,7709,方正,success,,5,0.149,0,36,Phase1
2025-10-25 20:26:44.239,300672_1d_1761395204239,300672,1d,183.192.215.3,7709,东兴,success,,16,0.181,0,13,Phase1
2025-10-25 20:26:44.256,300673_1m_1761395204256,300673,1m,148.70.93.117,7709,国泰,success,,800,0.198,0,11,Phase1
2025-10-25 20:26:44.266,300670_1m_1761395204266,300670,1m,183.230.9.138,7709,西南,success,,800,0.214,0,34,Phase1
2025-10-25 20:26:44.278,300676_1d_1761395204278,300676,1d,139.9.52.158,7709,国泰,success,,16,0.220,0,26,Phase1
2025-10-25 20:26:44.320,300674_5m_1761395204320,300674,5m,109.244.69.145,7709,招商,success,,5,0.262,0,19,Phase1
2025-10-25 20:26:44.361,300675_5m_1761395204361,300675,5m,139.9.43.104,7709,国泰,success,,5,0.303,0,15,Phase1
2025-10-25 20:26:44.375,300677_1d_1761395204375,300677,1d,60.191.33.105,7709,财通,success,,16,0.279,0,31,Phase1
2025-10-25 20:26:44.393,300683_1d_1761395204393,300683,1d,183.224.71.200,7709,太平洋,success,,16,0.279,0,23,Phase1
2025-10-25 20:26:44.399,300687_1d_1761395204399,300687,1d,221.179.18.108,7709,长城,success,,16,0.268,0,17,Phase1
2025-10-25 20:26:44.459,300690_1d_1761395204459,300690,1d,111.230.189.225,7709,招商,success,,16,0.296,0,9,Phase1
2025-10-25 20:26:44.489,300692_1d_1761395204489,300692,1d,117.149.23.107,7709,浙商,success,,13,0.273,0,33,Phase1
2025-10-25 20:26:44.515,300691_5m_1761395204515,300691,5m,45.116.35.251,7709,中信,success,,5,0.326,0,10,Phase1
2025-10-25 20:26:44.527,300690_1m_1761395204527,300690,1m,221.131.114.4,7709,国联,success,,800,0.364,0,3,Phase1
2025-10-25 20:26:44.535,300692_1m_1761395204535,300692,1m,139.159.214.78,7709,国泰,success,,800,0.319,0,28,Phase1
