时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:56:40.545,501300_5m_1761397000545,501300,5m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.261,3,5,Phase1
2025-10-25 20:56:40.554,511270_1d_1761397000554,511270,1d,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.270,3,36,Phase1
2025-10-25 20:56:40.566,511030_1d_1761397000566,511030,1d,39.170.87.73,7709,财通,failed,返回数据为空,0,0.106,3,24,Phase1
2025-10-25 20:56:40.576,501306_1d_1761397000576,501306,1d,42.159.119.221,7709,华林,failed,返回数据为空,0,0.117,3,2,Phase1
2025-10-25 20:56:40.591,513210_5m_1761397000591,513210,5m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.123,3,31,Phase1
2025-10-25 20:56:40.616,511090_5m_1761397000616,511090,5m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.156,3,17,Phase1
2025-10-25 20:56:40.625,513230_1m_1761397000625,513230,1m,120.253.221.207,7709,中信,failed,返回数据为空,0,0.156,3,29,Phase1
2025-10-25 20:56:40.634,511580_1m_1761397000634,511580,1m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.165,3,30,Phase1
2025-10-25 20:56:40.662,513110_1m_1761397000662,513110,1m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.193,3,15,Phase1
2025-10-25 20:56:40.669,513020_5m_1761397000669,513020,5m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.200,3,18,Phase1
2025-10-25 20:56:40.684,513070_1m_1761397000684,513070,1m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.215,3,14,Phase1
2025-10-25 20:56:40.707,513070_1d_1761397000707,513070,1d,117.175.57.166,7709,华西,failed,返回数据为空,0,0.237,3,11,Phase1
2025-10-25 20:56:40.716,113688_5m_1761397000716,113688,5m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.247,3,1,Phase1
2025-10-25 20:56:40.723,511830_1d_1761397000723,511830,1d,223.112.100.140,7709,长城,failed,返回数据为空,0,0.262,3,32,Phase1
2025-10-25 20:56:40.731,511950_1m_1761397000731,511950,1m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.262,3,9,Phase1
2025-10-25 20:56:40.746,511660_1m_1761397000746,511660,1m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.277,3,7,Phase1
2025-10-25 20:56:40.754,511380_1d_1761397000754,511380,1d,106.15.22.124,7709,信达,failed,返回数据为空,0,0.285,3,26,Phase1
2025-10-25 20:56:40.763,513690_1d_1761397000763,513690,1d,222.169.229.75,7709,东北,failed,返回数据为空,0,0.293,3,34,Phase1
2025-10-25 20:56:40.774,511980_1d_1761397000774,511980,1d,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.210,3,37,Phase1
2025-10-25 20:56:40.785,511850_1m_1761397000785,511850,1m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.221,3,19,Phase1
2025-10-25 20:56:40.795,511990_1m_1761397000795,511990,1m,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.231,3,33,Phase1
2025-10-25 20:56:40.803,513100_1m_1761397000803,513100,1m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.239,3,5,Phase1
2025-10-25 20:56:40.811,513170_5m_1761397000811,513170,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.247,3,8,Phase1
2025-10-25 20:56:40.820,513560_5m_1761397000820,513560,5m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.256,3,36,Phase1
2025-10-25 20:56:40.829,513500_5m_1761397000829,513500,5m,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.265,3,20,Phase1
2025-10-25 20:56:40.838,513080_1d_1761397000838,513080,1d,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.274,3,12,Phase1
2025-10-25 20:56:40.850,513000_1d_1761397000850,513000,1d,39.170.87.73,7709,财通,failed,返回数据为空,0,0.078,3,24,Phase1
2025-10-25 20:56:40.865,513920_5m_1761397000865,513920,5m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.093,3,2,Phase1
2025-10-25 20:56:40.879,513350_5m_1761397000879,513350,5m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.107,3,17,Phase1
2025-10-25 20:56:40.887,520620_1m_1761397000887,520620,1m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.115,3,7,Phase1
2025-10-25 20:56:40.894,501025_1d_1761397000894,501025,1d,120.253.221.207,7709,中信,failed,返回数据为空,0,0.122,3,29,Phase1
2025-10-25 20:56:40.903,513160_5m_1761397000903,513160,5m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.131,3,31,Phase1
2025-10-25 20:56:40.913,513600_1m_1761397000913,513600,1m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.141,3,14,Phase1
2025-10-25 20:56:40.921,520500_1d_1761397000921,520500,1d,106.15.22.124,7709,信达,failed,返回数据为空,0,0.149,3,26,Phase1
2025-10-25 20:56:40.935,513200_5m_1761397000935,513200,5m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.163,3,18,Phase1
2025-10-25 20:56:40.951,513200_1m_1761397000951,513200,1m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.179,3,32,Phase1
2025-10-25 20:56:40.961,513770_1m_1761397000961,513770,1m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.189,3,15,Phase1
2025-10-25 20:56:40.970,520990_1d_1761397000970,520990,1d,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.198,3,1,Phase1
2025-10-25 20:56:40.978,520500_1m_1761397000978,520500,1m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.206,3,11,Phase1
2025-10-25 20:56:40.987,513700_1m_1761397000987,513700,1m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.215,3,9,Phase1
2025-10-25 20:56:41.002,513310_1m_1761397001002,513310,1m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.230,3,34,Phase1
2025-10-25 20:56:41.017,513950_1d_1761397001017,513950,1d,43.145.21.43,7709,招商,failed,返回数据为空,0,0.245,3,30,Phase1
2025-10-25 20:56:41.028,513750_1m_1761397001028,513750,1m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.191,3,19,Phase1
2025-10-25 20:56:41.042,513820_1d_1761397001042,513820,1d,183.236.222.75,7709,中信,failed,返回数据为空,0,0.204,3,5,Phase1
2025-10-25 20:56:41.057,513870_5m_1761397001057,513870,5m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.220,3,37,Phase1
2025-10-25 20:56:41.081,520520_5m_1761397001081,520520,5m,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.243,3,33,Phase1
2025-10-25 20:56:41.090,520550_1m_1761397001090,520550,1m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.244,3,36,Phase1
2025-10-25 20:56:41.106,520510_5m_1761397001106,520510,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.268,3,8,Phase1
2025-10-25 20:56:41.117,520940_1m_1761397001117,520940,1m,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.270,3,20,Phase1
2025-10-25 20:56:41.125,513850_1d_1761397001125,513850,1d,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.278,3,12,Phase1
2025-10-25 20:56:41.136,520890_1m_1761397001136,520890,1m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.110,3,2,Phase1
2025-10-25 20:56:41.162,520550_5m_1761397001162,520550,5m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.136,3,17,Phase1
2025-10-25 20:56:41.170,513810_5m_1761397001170,513810,5m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.144,3,7,Phase1
2025-10-25 20:56:41.178,513020_1d_1761397001178,513020,1d,183.201.231.84,7709,中信,failed,返回数据为空,0,0.152,3,31,Phase1
2025-10-25 20:56:41.187,113043_1m_1761397001187,113043,1m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.161,3,18,Phase1
2025-10-25 20:56:41.195,111016_1m_1761397001195,111016,1m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.169,3,32,Phase1
2025-10-25 20:56:41.204,551000_5m_1761397001204,551000,5m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.178,3,30,Phase1
2025-10-25 20:56:41.214,551030_1d_1761397001214,551030,1d,120.253.221.207,7709,中信,failed,返回数据为空,0,0.188,3,29,Phase1
2025-10-25 20:56:41.222,520510_1m_1761397001222,520510,1m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.196,3,24,Phase1
2025-10-25 20:56:41.231,551300_5m_1761397001231,551300,5m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.205,3,9,Phase1
2025-10-25 20:56:41.246,111002_1d_1761397001246,111002,1d,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.220,3,15,Phase1
2025-10-25 20:56:41.257,110082_1m_1761397001257,110082,1m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.231,3,34,Phase1
2025-10-25 20:56:41.266,551060_1d_1761397001266,551060,1d,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.240,3,1,Phase1
2025-10-25 20:56:41.274,520920_1d_1761397001274,520920,1d,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.248,3,14,Phase1
2025-10-25 20:56:41.282,111002_5m_1761397001282,111002,5m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.256,3,11,Phase1
2025-10-25 20:56:41.291,520860_5m_1761397001291,520860,5m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.265,3,26,Phase1
2025-10-25 20:56:41.301,518680_1d_1761397001301,518680,1d,115.28.252.213,7709,光大,failed,返回数据为空,0,0.184,3,19,Phase1
2025-10-25 20:56:41.309,113047_5m_1761397001309,113047,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.175,3,8,Phase1
2025-10-25 20:56:41.326,520980_1m_1761397001326,520980,1m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.193,3,37,Phase1
2025-10-25 20:56:41.343,513830_1d_1761397001343,513830,1d,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.210,3,33,Phase1
2025-10-25 20:56:41.349,110060_5m_1761397001349,110060,5m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.216,3,5,Phase1
2025-10-25 20:56:41.358,111019_1d_1761397001358,111019,1d,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.224,3,12,Phase1
2025-10-25 20:56:41.373,513390_1m_1761397001373,513390,1m,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.239,3,20,Phase1
2025-10-25 20:56:41.381,113042_1m_1761397001381,113042,1m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.247,3,36,Phase1
2025-10-25 20:56:41.400,111019_1m_1761397001400,111019,1m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.143,3,2,Phase1
2025-10-25 20:56:41.420,110095_1m_1761397001420,110095,1m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.138,3,17,Phase1
2025-10-25 20:56:41.445,113062_5m_1761397001445,113062,5m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.146,3,15,Phase1
2025-10-25 20:56:41.453,110093_1m_1761397001453,110093,1m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.154,3,30,Phase1
2025-10-25 20:56:41.461,113046_1m_1761397001461,113046,1m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.162,3,32,Phase1
2025-10-25 20:56:41.468,113628_1d_1761397001468,113628,1d,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.168,3,14,Phase1
2025-10-25 20:56:41.482,110086_1d_1761397001482,110086,1d,120.253.221.207,7709,中信,failed,返回数据为空,0,0.183,3,29,Phase1
2025-10-25 20:56:41.498,111014_1m_1761397001498,111014,1m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.199,3,24,Phase1
2025-10-25 20:56:41.520,113616_1d_1761397001521,113616,1d,106.15.22.124,7709,信达,failed,返回数据为空,0,0.220,3,26,Phase1
2025-10-25 20:56:41.530,113639_5m_1761397001530,113639,5m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.230,3,11,Phase1
2025-10-25 20:56:41.538,110064_1d_1761397001538,110064,1d,183.201.231.84,7709,中信,failed,返回数据为空,0,0.248,3,31,Phase1
2025-10-25 20:56:41.547,110067_1m_1761397001547,110067,1m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.247,3,1,Phase1
2025-10-25 20:56:41.557,111010_1d_1761397001557,111010,1d,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.258,3,9,Phase1
2025-10-25 20:56:41.564,513750_5m_1761397001564,513750,5m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.274,3,7,Phase1
2025-10-25 20:56:41.580,111001_5m_1761397001580,111001,5m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.289,3,18,Phase1
2025-10-25 20:56:41.591,113584_1m_1761397001591,113584,1m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.291,3,34,Phase1
2025-10-25 20:56:41.610,113584_1d_1761397001610,113584,1d,114.141.191.87,7709,光大,failed,返回数据为空,0,0.213,3,8,Phase1
2025-10-25 20:56:41.617,113678_1d_1761397001618,113678,1d,115.28.252.213,7709,光大,failed,返回数据为空,0,0.220,3,19,Phase1
2025-10-25 20:56:41.626,113658_1d_1761397001626,113658,1d,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.229,3,37,Phase1
2025-10-25 20:56:41.648,113650_1m_1761397001648,113650,1m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.251,3,5,Phase1
2025-10-25 20:56:41.656,113053_1d_1761397001656,113053,1d,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.260,3,12,Phase1
2025-10-25 20:56:41.664,110081_1m_1761397001664,110081,1m,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.268,3,33,Phase1
2025-10-25 20:56:41.674,113631_1m_1761397001674,113631,1m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.278,3,36,Phase1
2025-10-25 20:56:41.682,113575_1m_1761397001682,113575,1m,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.286,3,20,Phase1
2025-10-25 20:56:41.700,113636_1m_1761397001700,113636,1m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.092,3,31,Phase1
2025-10-25 20:56:41.708,113605_1d_1761397001708,113605,1d,42.159.119.221,7709,华林,failed,返回数据为空,0,0.101,3,2,Phase1
2025-10-25 20:56:41.717,113575_5m_1761397001717,113575,5m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.109,3,30,Phase1
2025-10-25 20:56:41.726,118008_1m_1761397001726,118008,1m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.118,3,24,Phase1
2025-10-25 20:56:41.742,113577_5m_1761397001742,113577,5m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.134,3,14,Phase1
2025-10-25 20:56:41.757,113066_1d_1761397001757,113066,1d,223.112.100.140,7709,长城,failed,返回数据为空,0,0.149,3,32,Phase1
2025-10-25 20:56:41.765,113593_1d_1761397001765,113593,1d,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.157,3,18,Phase1
2025-10-25 20:56:41.774,113601_1m_1761397001774,113601,1m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.166,3,7,Phase1
2025-10-25 20:56:41.783,111013_1m_1761397001783,111013,1m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.176,3,15,Phase1
2025-10-25 20:56:41.799,113670_1m_1761397001799,113670,1m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.191,3,9,Phase1
2025-10-25 20:56:41.807,113623_1d_1761397001807,113623,1d,120.253.221.207,7709,中信,failed,返回数据为空,0,0.199,3,29,Phase1
2025-10-25 20:56:41.816,113577_1m_1761397001816,113577,1m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.208,3,1,Phase1
2025-10-25 20:56:41.833,113670_5m_1761397001833,113670,5m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.224,3,34,Phase1
2025-10-25 20:56:41.845,118011_1m_1761397001845,118011,1m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.237,3,26,Phase1
2025-10-25 20:56:41.860,113671_1d_1761397001860,113671,1d,117.175.57.166,7709,华西,failed,返回数据为空,0,0.252,3,11,Phase1
2025-10-25 20:56:41.879,118013_5m_1761397001879,118013,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.205,3,8,Phase1
2025-10-25 20:56:41.888,118027_1d_1761397001888,118027,1d,115.28.252.213,7709,光大,failed,返回数据为空,0,0.213,3,19,Phase1
2025-10-25 20:56:41.898,113631_1d_1761397001898,113631,1d,183.236.222.75,7709,中信,failed,返回数据为空,0,0.200,3,5,Phase1
2025-10-25 20:56:41.906,113695_1m_1761397001906,113695,1m,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.208,3,33,Phase1
2025-10-25 20:56:41.915,118016_5m_1761397001915,118016,5m,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.217,3,20,Phase1
2025-10-25 20:56:41.923,113066_5m_1761397001923,113066,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.225,3,12,Phase1
2025-10-25 20:56:41.947,111009_5m_1761397001947,111009,5m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.249,3,37,Phase1
2025-10-25 20:56:41.956,113644_1d_1761397001956,113644,1d,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.258,3,36,Phase1
2025-10-25 20:56:41.965,113659_1m_1761397001965,113659,1m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.121,3,31,Phase1
2025-10-25 20:56:41.975,113069_1m_1761397001976,113069,1m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.368,3,17,Phase1
2025-10-25 20:56:41.988,118013_1d_1761397001988,118013,1d,39.170.87.73,7709,财通,failed,返回数据为空,0,0.112,3,24,Phase1
2025-10-25 20:56:42.011,113677_1m_1761397002011,113677,1m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.166,3,2,Phase1
2025-10-25 20:56:42.034,113647_1m_1761397002034,113647,1m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.158,3,7,Phase1
2025-10-25 20:56:42.043,118041_1d_1761397002043,118041,1d,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.167,3,14,Phase1
2025-10-25 20:56:42.051,118022_5m_1761397002051,118022,5m,120.253.221.207,7709,中信,failed,返回数据为空,0,0.175,3,29,Phase1
2025-10-25 20:56:42.059,113624_1d_1761397002059,113624,1d,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.183,3,18,Phase1
2025-10-25 20:56:42.075,118053_1m_1761397002075,118053,1m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.199,3,9,Phase1
2025-10-25 20:56:42.084,118038_1m_1761397002084,118038,1m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.208,3,30,Phase1
2025-10-25 20:56:42.092,118004_1m_1761397002092,118004,1m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.216,3,32,Phase1
2025-10-25 20:56:42.100,118007_5m_1761397002101,118007,5m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.224,3,15,Phase1
2025-10-25 20:56:42.116,113675_5m_1761397002116,113675,5m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.239,3,34,Phase1
2025-10-25 20:56:42.125,118003_5m_1761397002125,118003,5m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.249,3,1,Phase1
2025-10-25 20:56:42.134,113577_1d_1761397002134,113577,1d,106.15.22.124,7709,信达,failed,返回数据为空,0,0.257,3,26,Phase1
2025-10-25 20:56:42.150,501303_5m_1761397002150,501303,5m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.273,3,11,Phase1
2025-10-25 20:56:42.161,511970_5m_1761397002161,511970,5m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.176,3,19,Phase1
2025-10-25 20:56:42.178,688783_5m_1761397002178,688783,5m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.193,3,17,Phase1
2025-10-25 20:56:42.187,113692_5m_1761397002187,113692,5m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.202,3,5,Phase1
2025-10-25 20:56:42.204,511580_1d_1761397002204,511580,1d,114.141.191.87,7709,光大,failed,返回数据为空,0,0.219,3,8,Phase1
2025-10-25 20:56:42.213,118038_1d_1761397002213,118038,1d,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.228,3,37,Phase1
2025-10-25 20:56:42.222,118018_1m_1761397002222,118018,1m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.237,3,31,Phase1
2025-10-25 20:56:42.234,113698_1m_1761397002234,113698,1m,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.249,3,20,Phase1
2025-10-25 20:56:42.243,118045_1m_1761397002243,118045,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.258,3,12,Phase1
2025-10-25 20:56:42.252,118049_1d_1761397002252,118049,1d,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.267,3,36,Phase1
2025-10-25 20:56:42.264,501311_1d_1761397002264,501311,1d,39.170.87.73,7709,财通,failed,返回数据为空,0,0.130,3,24,Phase1
2025-10-25 20:56:42.272,511600_1d_1761397002272,511600,1d,223.112.100.140,7709,长城,failed,返回数据为空,0,0.113,3,32,Phase1
2025-10-25 20:56:42.279,501305_1m_1761397002279,501305,1m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.145,3,7,Phase1
2025-10-25 20:56:42.290,511190_1m_1761397002290,511190,1m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.156,3,14,Phase1
2025-10-25 20:56:42.299,510900_1d_1761397002299,510900,1d,42.159.119.221,7709,华林,failed,返回数据为空,0,0.165,3,2,Phase1
2025-10-25 20:56:42.308,511180_1m_1761397002308,511180,1m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.158,3,9,Phase1
2025-10-25 20:56:42.323,118055_1m_1761397002323,118055,1m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.164,3,30,Phase1
2025-10-25 20:56:42.331,511360_5m_1761397002331,511360,5m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.181,3,18,Phase1
