时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:56:47.916,688765_1d_1761397007916,688765,1d,103.221.142.71,7709,国泰,failed,返回数据为空,0,0.185,1,26,Phase1
2025-10-25 20:56:47.924,118006_1m_1761397007924,118006,1m,112.45.28.5,7709,华西,failed,返回数据为空,0,0.193,1,25,Phase1
2025-10-25 20:56:47.934,113601_1m_1761397007934,113601,1m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.203,1,23,Phase1
2025-10-25 20:56:47.949,113577_1d_1761397007949,113577,1d,183.131.224.27,7709,中信,failed,返回数据为空,0,0.218,1,3,Phase1
2025-10-25 20:56:47.958,118027_1m_1761397007958,118027,1m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.227,1,7,Phase1
2025-10-25 20:56:47.978,118034_5m_1761397007978,118034,5m,175.6.30.71,7709,方正,failed,返回数据为空,0,0.247,1,9,Phase1
2025-10-25 20:56:47.987,113659_1d_1761397007987,113659,1d,117.175.57.156,7709,国联,failed,返回数据为空,0,0.256,1,35,Phase1
2025-10-25 20:56:47.996,688765_1m_1761397007996,688765,1m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.265,1,18,Phase1
2025-10-25 20:56:48.005,113686_1m_1761397008005,113686,1m,220.203.237.3,7709,东兴,failed,返回数据为空,0,0.274,1,1,Phase1
2025-10-25 20:56:48.013,113593_5m_1761397008013,113593,5m,112.45.28.4,7709,华西,failed,返回数据为空,0,0.282,1,6,Phase1
2025-10-25 20:56:48.022,501300_5m_1761397008022,501300,5m,120.232.150.198,7709,申万宏源,failed,返回数据为空,0,0.291,1,14,Phase1
2025-10-25 20:56:48.039,511830_1d_1761397008039,511830,1d,139.9.90.169,7709,国泰,failed,返回数据为空,0,0.308,1,28,Phase1
2025-10-25 20:56:48.064,511970_5m_1761397008064,511970,5m,139.159.195.177,7709,国泰,failed,返回数据为空,0,0.333,1,5,Phase1
2025-10-25 20:56:48.085,113687_1d_1761397008085,113687,1d,116.57.224.5,7709,招商,failed,返回数据为空,0,0.354,1,37,Phase1
2025-10-25 20:56:48.094,113661_1m_1761397008094,113661,1m,47.107.23.229,7709,国海,failed,返回数据为空,0,0.363,1,32,Phase1
2025-10-25 20:56:48.102,113667_1m_1761397008102,113667,1m,221.179.18.108,7709,长城,failed,返回数据为空,0,0.371,1,0,Phase1
2025-10-25 20:56:48.110,118018_1m_1761397008110,118018,1m,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.379,1,15,Phase1
2025-10-25 20:56:48.117,118029_5m_1761397008117,118029,5m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.385,1,31,Phase1
2025-10-25 20:56:48.127,511600_1m_1761397008127,511600,1m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.396,1,34,Phase1
2025-10-25 20:56:48.153,511850_1d_1761397008153,511850,1d,61.139.133.17,7709,东北,failed,返回数据为空,0,0.422,1,16,Phase1
2025-10-25 20:56:48.171,118034_1d_1761397008171,118034,1d,223.166.178.87,7709,光大,failed,返回数据为空,0,0.324,1,21,Phase1
2025-10-25 20:56:48.185,113682_5m_1761397008185,113682,5m,101.230.126.28,7709,国投,failed,返回数据为空,0,0.338,1,20,Phase1
2025-10-25 20:56:48.194,511960_5m_1761397008194,511960,5m,101.230.78.51,7709,东北,failed,返回数据为空,0,0.347,1,38,Phase1
2025-10-25 20:56:48.210,118013_1m_1761397008210,118013,1m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.363,1,30,Phase1
2025-10-25 20:56:48.218,118029_1m_1761397008218,118029,1m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.370,1,33,Phase1
2025-10-25 20:56:48.233,511010_1m_1761397008233,511010,1m,112.93.132.18,7709,国投,failed,返回数据为空,0,0.385,1,22,Phase1
2025-10-25 20:56:48.262,513030_1m_1761397008262,513030,1m,109.244.72.21,7709,西南,failed,返回数据为空,0,0.414,1,12,Phase1
2025-10-25 20:56:48.270,603092_1d_1761397008270,603092,1d,220.178.55.71,7709,华林,failed,返回数据为空,0,0.472,1,17,Phase1
2025-10-25 20:56:48.285,501303_1m_1761397008285,501303,1m,221.5.148.226,7709,西南,failed,返回数据为空,0,0.437,1,13,Phase1
2025-10-25 20:56:48.294,511120_1m_1761397008294,511120,1m,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.446,1,10,Phase1
2025-10-25 20:56:48.322,118036_1d_1761397008322,118036,1d,120.53.204.206,7709,招商,failed,返回数据为空,0,0.258,1,11,Phase1
2025-10-25 20:56:48.330,511800_1m_1761397008330,511800,1m,220.203.237.3,7709,东兴,failed,返回数据为空,0,0.177,1,1,Phase1
2025-10-25 20:56:48.341,513080_1d_1761397008341,513080,1d,175.6.30.71,7709,方正,failed,返回数据为空,0,0.188,1,9,Phase1
2025-10-25 20:56:48.350,513030_1d_1761397008350,513030,1d,103.251.85.18,7709,国投,failed,返回数据为空,0,0.198,1,2,Phase1
2025-10-25 20:56:48.370,511820_5m_1761397008370,511820,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.217,1,23,Phase1
2025-10-25 20:56:48.379,513260_5m_1761397008379,513260,5m,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.227,1,19,Phase1
2025-10-25 20:56:48.386,513390_1d_1761397008386,513390,1d,117.184.126.164,7709,中银,failed,返回数据为空,0,0.259,1,29,Phase1
2025-10-25 20:56:48.395,513350_1d_1761397008395,513350,1d,120.232.150.198,7709,申万宏源,failed,返回数据为空,0,0.242,1,14,Phase1
2025-10-25 20:56:48.403,511920_5m_1761397008403,511920,5m,112.45.28.5,7709,华西,failed,返回数据为空,0,0.250,1,25,Phase1
2025-10-25 20:56:48.422,513590_1m_1761397008422,513590,1m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.269,1,35,Phase1
2025-10-25 20:56:48.431,501306_5m_1761397008431,501306,5m,103.221.142.71,7709,国泰,failed,返回数据为空,0,0.279,1,26,Phase1
2025-10-25 20:56:48.442,511850_1m_1761397008442,511850,1m,112.45.28.4,7709,华西,failed,返回数据为空,0,0.289,1,6,Phase1
2025-10-25 20:56:48.451,511830_1m_1761397008451,511830,1m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.298,1,18,Phase1
2025-10-25 20:56:48.461,513380_5m_1761397008461,513380,5m,123.206.1.187,7709,第一创业,failed,返回数据为空,0,0.334,1,27,Phase1
2025-10-25 20:56:48.469,511220_5m_1761397008469,511220,5m,221.179.18.108,7709,长城,failed,返回数据为空,0,0.299,1,0,Phase1
2025-10-25 20:56:48.478,511260_1d_1761397008478,511260,1d,47.109.19.135,7709,国海,failed,返回数据为空,0,0.351,1,4,Phase1
2025-10-25 20:56:48.495,513590_5m_1761397008495,513590,5m,139.9.90.169,7709,国泰,failed,返回数据为空,0,0.326,1,28,Phase1
2025-10-25 20:56:48.512,513770_1d_1761397008512,513770,1d,1.14.223.155,7709,光大,failed,返回数据为空,0,0.342,1,34,Phase1
2025-10-25 20:56:48.526,513040_1m_1761397008526,513040,1m,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.356,1,15,Phase1
2025-10-25 20:56:48.535,518680_5m_1761397008535,518680,5m,116.57.224.5,7709,招商,failed,返回数据为空,0,0.365,1,37,Phase1
2025-10-25 20:56:48.544,511860_1d_1761397008544,511860,1d,183.131.224.27,7709,中信,failed,返回数据为空,0,0.391,1,3,Phase1
2025-10-25 20:56:48.553,513060_5m_1761397008553,513060,5m,139.159.195.177,7709,国泰,failed,返回数据为空,0,0.383,1,5,Phase1
2025-10-25 20:56:48.562,501023_5m_1761397008562,501023,5m,61.139.133.17,7709,东北,failed,返回数据为空,0,0.392,1,16,Phase1
2025-10-25 20:56:48.578,513150_5m_1761397008578,513150,5m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.408,1,31,Phase1
2025-10-25 20:56:48.593,513120_5m_1761397008593,513120,5m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.440,1,7,Phase1
2025-10-25 20:56:48.602,513090_1d_1761397008602,513090,1d,47.107.23.229,7709,国海,failed,返回数据为空,0,0.432,1,32,Phase1
2025-10-25 20:56:48.613,520670_1m_1761397008613,520670,1m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.295,1,30,Phase1
2025-10-25 20:56:48.622,518860_1d_1761397008622,518860,1d,223.166.178.87,7709,光大,failed,返回数据为空,0,0.304,1,21,Phase1
2025-10-25 20:56:48.631,511190_1d_1761397008631,511190,1d,109.244.72.21,7709,西南,failed,返回数据为空,0,0.313,1,12,Phase1
2025-10-25 20:56:48.646,513360_1d_1761397008646,513360,1d,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.328,1,10,Phase1
2025-10-25 20:56:48.662,511270_5m_1761397008662,511270,5m,101.230.126.28,7709,国投,failed,返回数据为空,0,0.344,1,20,Phase1
2025-10-25 20:56:48.678,511810_1d_1761397008678,511810,1d,221.5.148.226,7709,西南,failed,返回数据为空,0,0.360,1,13,Phase1
2025-10-25 20:56:48.686,513970_1d_1761397008686,513970,1d,61.139.133.110,7709,东北,failed,返回数据为空,0,0.368,1,33,Phase1
2025-10-25 20:56:48.695,511020_1m_1761397008695,511020,1m,220.178.55.71,7709,华林,failed,返回数据为空,0,0.377,1,17,Phase1
2025-10-25 20:56:48.704,513190_1m_1761397008704,513190,1m,101.230.78.51,7709,东北,failed,返回数据为空,0,0.386,1,38,Phase1
2025-10-25 20:56:48.716,513880_5m_1761397008716,513880,5m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.105,1,29,Phase1
2025-10-25 20:56:48.724,513500_1d_1761397008724,513500,1d,120.53.204.206,7709,招商,failed,返回数据为空,0,0.131,1,11,Phase1
2025-10-25 20:56:48.734,513890_1d_1761397008734,513890,1d,123.206.1.187,7709,第一创业,failed,返回数据为空,0,0.123,1,27,Phase1
2025-10-25 20:56:48.744,513180_1m_1761397008744,513180,1m,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.133,1,19,Phase1
2025-10-25 20:56:48.752,520700_5m_1761397008752,520700,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.141,1,23,Phase1
2025-10-25 20:56:48.761,513900_1m_1761397008761,513900,1m,183.131.224.27,7709,中信,failed,返回数据为空,0,0.150,1,3,Phase1
2025-10-25 20:56:48.770,513660_1d_1761397008770,513660,1d,175.6.30.71,7709,方正,failed,返回数据为空,0,0.159,1,9,Phase1
2025-10-25 20:56:48.779,513630_5m_1761397008779,513630,5m,103.251.85.18,7709,国投,failed,返回数据为空,0,0.168,1,2,Phase1
2025-10-25 20:56:48.789,520600_1m_1761397008789,520600,1m,112.45.28.4,7709,华西,failed,返回数据为空,0,0.178,1,6,Phase1
2025-10-25 20:56:48.798,513650_5m_1761397008798,513650,5m,120.232.150.198,7709,申万宏源,failed,返回数据为空,0,0.187,1,14,Phase1
2025-10-25 20:56:48.806,513850_1d_1761397008806,513850,1d,47.109.19.135,7709,国海,failed,返回数据为空,0,0.195,1,4,Phase1
2025-10-25 20:56:48.815,513020_1d_1761397008815,513020,1d,103.221.142.71,7709,国泰,failed,返回数据为空,0,0.204,1,26,Phase1
2025-10-25 20:56:48.836,110063_1d_1761397008836,110063,1d,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.225,1,18,Phase1
2025-10-25 20:56:48.844,520550_5m_1761397008844,520550,5m,220.203.237.3,7709,东兴,failed,返回数据为空,0,0.234,1,1,Phase1
2025-10-25 20:56:48.861,110077_1d_1761397008861,110077,1d,112.45.28.5,7709,华西,failed,返回数据为空,0,0.250,1,25,Phase1
2025-10-25 20:56:48.885,551500_1d_1761397008885,551500,1d,139.159.195.177,7709,国泰,failed,返回数据为空,0,0.274,1,5,Phase1
2025-10-25 20:56:48.901,520660_5m_1761397008901,520660,5m,112.93.132.18,7709,国投,failed,返回数据为空,0,0.583,1,22,Phase1
2025-10-25 20:56:48.910,110092_1d_1761397008910,110092,1d,109.244.69.145,7709,招商,failed,返回数据为空,0,0.299,1,31,Phase1
2025-10-25 20:56:48.927,110070_5m_1761397008927,110070,5m,139.9.90.169,7709,国泰,failed,返回数据为空,0,0.316,1,28,Phase1
2025-10-25 20:56:48.935,520690_1d_1761397008935,520690,1d,221.179.18.108,7709,长城,failed,返回数据为空,0,0.324,1,0,Phase1
2025-10-25 20:56:48.944,551580_5m_1761397008944,551580,5m,61.139.133.17,7709,东北,failed,返回数据为空,0,0.333,1,16,Phase1
2025-10-25 20:56:48.953,110093_1d_1761397008953,110093,1d,1.14.223.155,7709,光大,failed,返回数据为空,0,0.342,1,34,Phase1
2025-10-25 20:56:48.969,513870_5m_1761397008969,513870,5m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.358,1,35,Phase1
2025-10-25 20:56:48.993,513390_1m_1761397008993,513390,1m,47.107.23.229,7709,国海,failed,返回数据为空,0,0.381,1,32,Phase1
2025-10-25 20:56:49.001,518680_1m_1761397009001,518680,1m,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.390,1,15,Phase1
2025-10-25 20:56:49.010,511090_1m_1761397009010,511090,1m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.398,1,7,Phase1
2025-10-25 20:56:49.020,513750_1d_1761397009020,513750,1d,116.57.224.5,7709,招商,failed,返回数据为空,0,0.409,1,37,Phase1
2025-10-25 20:56:49.032,551300_1d_1761397009032,551300,1d,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.329,1,30,Phase1
2025-10-25 20:56:49.040,551030_1d_1761397009040,551030,1d,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.327,1,10,Phase1
2025-10-25 20:56:49.049,520990_1m_1761397009049,520990,1m,101.230.126.28,7709,国投,failed,返回数据为空,0,0.336,1,20,Phase1
2025-10-25 20:56:49.065,513910_5m_1761397009065,513910,5m,101.230.78.51,7709,东北,failed,返回数据为空,0,0.351,1,38,Phase1
2025-10-25 20:56:49.074,513730_1m_1761397009074,513730,1m,221.5.148.226,7709,西南,failed,返回数据为空,0,0.361,1,13,Phase1
2025-10-25 20:56:49.084,518880_1m_1761397009084,518880,1m,223.166.178.87,7709,光大,failed,返回数据为空,0,0.380,1,21,Phase1
2025-10-25 20:56:49.092,113597_1d_1761397009092,113597,1d,61.139.133.110,7709,东北,failed,返回数据为空,0,0.379,1,33,Phase1
2025-10-25 20:56:49.117,113623_1m_1761397009117,113623,1m,109.244.72.21,7709,西南,failed,返回数据为空,0,0.404,1,12,Phase1
2025-10-25 20:56:49.124,113069_1d_1761397009124,113069,1d,220.178.55.71,7709,华林,failed,返回数据为空,0,0.411,1,17,Phase1
2025-10-25 20:56:49.140,111019_1m_1761397009140,111019,1m,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.111,1,19,Phase1
2025-10-25 20:56:49.150,513900_5m_1761397009150,513900,5m,183.131.224.27,7709,中信,failed,返回数据为空,0,0.121,1,3,Phase1
2025-10-25 20:56:49.174,113628_1d_1761397009174,113628,1d,103.251.85.18,7709,国投,failed,返回数据为空,0,0.145,1,2,Phase1
2025-10-25 20:56:49.182,520580_1m_1761397009182,520580,1m,220.203.237.3,7709,东兴,failed,返回数据为空,0,0.153,1,1,Phase1
2025-10-25 20:56:49.191,111020_5m_1761397009191,111020,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.162,1,23,Phase1
2025-10-25 20:56:49.199,113563_1d_1761397009199,113563,1d,175.6.30.71,7709,方正,failed,返回数据为空,0,0.170,1,9,Phase1
2025-10-25 20:56:49.214,113575_1m_1761397009214,113575,1m,112.45.28.5,7709,华西,failed,返回数据为空,0,0.185,1,25,Phase1
2025-10-25 20:56:49.223,118015_1m_1761397009223,118015,1m,103.221.142.71,7709,国泰,failed,返回数据为空,0,0.194,1,26,Phase1
2025-10-25 20:56:49.233,111004_5m_1761397009233,111004,5m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.204,1,18,Phase1
2025-10-25 20:56:49.251,113066_1m_1761397009251,113066,1m,112.93.132.18,7709,国投,failed,返回数据为空,0,0.222,1,22,Phase1
2025-10-25 20:56:49.259,111013_5m_1761397009259,111013,5m,61.139.133.17,7709,东北,failed,返回数据为空,0,0.230,1,16,Phase1
2025-10-25 20:56:49.268,113667_1d_1761397009268,113667,1d,112.45.28.4,7709,华西,failed,返回数据为空,0,0.239,1,6,Phase1
2025-10-25 20:56:49.276,520520_1d_1761397009276,520520,1d,139.9.90.169,7709,国泰,failed,返回数据为空,0,0.247,1,28,Phase1
2025-10-25 20:56:49.292,110082_5m_1761397009292,110082,5m,123.206.1.187,7709,第一创业,failed,返回数据为空,0,0.264,1,27,Phase1
2025-10-25 20:56:49.304,113593_1d_1761397009304,113593,1d,109.244.69.145,7709,招商,failed,返回数据为空,0,0.275,1,31,Phase1
2025-10-25 20:56:49.312,551520_1m_1761397009312,551520,1m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.293,1,29,Phase1
2025-10-25 20:56:49.338,110081_5m_1761397009338,110081,5m,221.179.18.108,7709,长城,failed,返回数据为空,0,0.309,1,0,Phase1
2025-10-25 20:56:49.353,118004_5m_1761397009353,118004,5m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.324,1,35,Phase1
2025-10-25 20:56:49.368,113636_1m_1761397009368,113636,1m,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.339,1,15,Phase1
2025-10-25 20:56:49.381,113670_5m_1761397009381,113670,5m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.352,1,7,Phase1
2025-10-25 20:56:49.390,111009_1d_1761397009390,111009,1d,120.53.204.206,7709,招商,failed,返回数据为空,0,0.370,1,11,Phase1
2025-10-25 20:56:49.398,110076_5m_1761397009398,110076,5m,47.109.19.135,7709,国海,failed,返回数据为空,0,0.369,1,4,Phase1
2025-10-25 20:56:49.408,118024_1d_1761397009408,118024,1d,47.107.23.229,7709,国海,failed,返回数据为空,0,0.379,1,32,Phase1
2025-10-25 20:56:49.417,113037_1m_1761397009417,113037,1m,116.57.224.5,7709,招商,failed,返回数据为空,0,0.387,1,37,Phase1
2025-10-25 20:56:49.426,113621_1m_1761397009426,113621,1m,120.232.150.198,7709,申万宏源,failed,返回数据为空,0,0.397,1,14,Phase1
2025-10-25 20:56:49.450,113048_1m_1761397009450,113048,1m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.421,1,34,Phase1
2025-10-25 20:56:49.459,113584_1d_1761397009459,113584,1d,139.159.195.177,7709,国泰,failed,返回数据为空,0,0.430,1,5,Phase1
2025-10-25 20:56:49.477,520880_5m_1761397009477,520880,5m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.360,1,30,Phase1
2025-10-25 20:56:49.492,113589_1d_1761397009492,113589,1d,101.230.78.51,7709,东北,failed,返回数据为空,0,0.357,1,38,Phase1
2025-10-25 20:56:49.501,113048_5m_1761397009501,113048,5m,223.166.178.87,7709,光大,failed,返回数据为空,0,0.366,1,21,Phase1
2025-10-25 20:56:49.510,113636_5m_1761397009510,113636,5m,101.230.126.28,7709,国投,failed,返回数据为空,0,0.375,1,20,Phase1
2025-10-25 20:56:49.527,113644_1m_1761397009527,113644,1m,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.410,1,10,Phase1
2025-10-25 20:56:49.537,110077_5m_1761397009537,110077,5m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.401,1,33,Phase1
2025-10-25 20:56:49.546,113670_1d_1761397009546,113670,1d,221.5.148.226,7709,西南,failed,返回数据为空,0,0.411,1,13,Phase1
2025-10-25 20:56:49.554,113618_5m_1761397009554,113618,5m,109.244.72.21,7709,西南,failed,返回数据为空,0,0.418,1,12,Phase1
2025-10-25 20:56:49.564,113631_1m_1761397009564,113631,1m,220.178.55.71,7709,华林,failed,返回数据为空,0,0.428,1,17,Phase1
2025-10-25 20:56:49.584,118041_1d_1761397009584,118041,1d,123.206.1.187,7709,第一创业,failed,返回数据为空,0,0.109,1,27,Phase1
2025-10-25 20:56:49.593,113069_5m_1761397009593,113069,5m,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.135,1,19,Phase1
2025-10-25 20:56:49.601,118005_1m_1761397009601,118005,1m,220.203.237.3,7709,东兴,failed,返回数据为空,0,0.142,1,1,Phase1
2025-10-25 20:56:49.610,118030_5m_1761397009610,118030,5m,120.53.204.206,7709,招商,failed,返回数据为空,0,0.135,1,11,Phase1
2025-10-25 20:56:49.618,118006_5m_1761397009619,118006,5m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.143,1,29,Phase1
2025-10-25 20:56:49.635,113689_5m_1761397009635,113689,5m,103.251.85.18,7709,国投,failed,返回数据为空,0,0.176,1,2,Phase1
2025-10-25 20:56:49.651,113066_5m_1761397009651,113066,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.192,1,23,Phase1
2025-10-25 20:56:49.659,118025_1d_1761397009659,118025,1d,47.109.19.135,7709,国海,failed,返回数据为空,0,0.184,1,4,Phase1
2025-10-25 20:56:49.668,113698_1d_1761397009668,113698,1d,183.131.224.27,7709,中信,failed,返回数据为空,0,0.209,1,3,Phase1
2025-10-25 20:56:49.680,118021_5m_1761397009681,118021,5m,103.221.142.71,7709,国泰,failed,返回数据为空,0,0.205,1,26,Phase1
2025-10-25 20:56:49.690,118020_5m_1761397009690,118020,5m,112.45.28.5,7709,华西,failed,返回数据为空,0,0.231,1,25,Phase1
2025-10-25 20:56:49.705,113691_5m_1761397009705,113691,5m,47.107.23.229,7709,国海,failed,返回数据为空,0,0.230,1,32,Phase1
2025-10-25 20:56:49.723,113647_1m_1761397009724,113647,1m,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.248,1,15,Phase1
2025-10-25 20:56:49.732,113640_5m_1761397009732,113640,5m,112.93.132.18,7709,国投,failed,返回数据为空,0,0.257,1,22,Phase1
2025-10-25 20:56:49.747,118040_1m_1761397009747,118040,1m,120.232.150.198,7709,申万宏源,failed,返回数据为空,0,0.272,1,14,Phase1
2025-10-25 20:56:49.755,118005_5m_1761397009755,118005,5m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.280,1,7,Phase1
2025-10-25 20:56:49.772,113675_1d_1761397009772,113675,1d,116.57.224.5,7709,招商,failed,返回数据为空,0,0.297,1,37,Phase1
